Document ID: 1, Document length: 579
Document ID: 14049, Document length: 339
Document ID: 14050, Document length: 208
Document ID: 14051, Document length: 178
Document ID: 14052, Document length: 83
Document ID: 14053, Document length: 295
Document ID: 14054, Document length: 144
Document ID: 14055, Document length: 230
Document ID: 14056, Document length: 228
Document ID: 14057, Document length: 229
Document ID: 14058, Document length: 332
Document ID: 14059, Document length: 255
Document ID: 14060, Document length: 438
Document ID: 14061, Document length: 145
Document ID: 14062, Document length: 81
Document ID: 14063, Document length: 116
Document ID: 14064, Document length: 123
Document ID: 14065, Document length: 137
Document ID: 14066, Document length: 269
Document ID: 14067, Document length: 360
Document ID: 14068, Document length: 160
Document ID: 14069, Document length: 227
Document ID: 14070, Document length: 74
Document ID: 14071, Document length: 142
Document ID: 14072, Document length: 192
Document ID: 14073, Document length: 328
Document ID: 14074, Document length: 177
Document ID: 14075, Document length: 245
Document ID: 14076, Document length: 431
Document ID: 14077, Document length: 167
Document ID: 14078, Document length: 218
Document ID: 14079, Document length: 186
Document ID: 14080, Document length: 101
Document ID: 14081, Document length: 192
Document ID: 14082, Document length: 612
Document ID: 14083, Document length: 303
Document ID: 14084, Document length: 118
Document ID: 14085, Document length: 228
Document ID: 14086, Document length: 79
Document ID: 14087, Document length: 369
Document ID: 14088, Document length: 206
Document ID: 14089, Document length: 283
Document ID: 14090, Document length: 122
Document ID: 14091, Document length: 314
Document ID: 14092, Document length: 300
Document ID: 14093, Document length: 225
Document ID: 14094, Document length: 161
Document ID: 14095, Document length: 331
Document ID: 14096, Document length: 65
Document ID: 14097, Document length: 301
Document ID: 14098, Document length: 118
Document ID: 14099, Document length: 197
Document ID: 14100, Document length: 200
Document ID: 14101, Document length: 216
Document ID: 14102, Document length: 293
Document ID: 14103, Document length: 250
Document ID: 14104, Document length: 127
Document ID: 14105, Document length: 528
Document ID: 14106, Document length: 369
Document ID: 14107, Document length: 205
Document ID: 14108, Document length: 275
Document ID: 14109, Document length: 399
Document ID: 14110, Document length: 325
Document ID: 14111, Document length: 404
Document ID: 14112, Document length: 317
Document ID: 14113, Document length: 348
Document ID: 14114, Document length: 324
Document ID: 14115, Document length: 113
Document ID: 14116, Document length: 162
Document ID: 14117, Document length: 664
Document ID: 14118, Document length: 107
Document ID: 14119, Document length: 240
Document ID: 14120, Document length: 171
Document ID: 14121, Document length: 270
Document ID: 14122, Document length: 198
Document ID: 14123, Document length: 184
Document ID: 14124, Document length: 65
Document ID: 14125, Document length: 169
Document ID: 14126, Document length: 88
Document ID: 14127, Document length: 74
Document ID: 14128, Document length: 95
Document ID: 14129, Document length: 52
Document ID: 14130, Document length: 162
Document ID: 14131, Document length: 338
Document ID: 14132, Document length: 507
Document ID: 14133, Document length: 236
Document ID: 14134, Document length: 443
Document ID: 14135, Document length: 279
Document ID: 14136, Document length: 291
Document ID: 14137, Document length: 386
Document ID: 14138, Document length: 372
Document ID: 14139, Document length: 400
Document ID: 14140, Document length: 469
Document ID: 14141, Document length: 360
Document ID: 14142, Document length: 64
Document ID: 14143, Document length: 437
Document ID: 14144, Document length: 115
Document ID: 14145, Document length: 168
Document ID: 14146, Document length: 370
Document ID: 14147, Document length: 92
Document ID: 14148, Document length: 286
Document ID: 14149, Document length: 194
Document ID: 14150, Document length: 257
Document ID: 14151, Document length: 83
Document ID: 14152, Document length: 458
Document ID: 14153, Document length: 339
Document ID: 14154, Document length: 91
Document ID: 14155, Document length: 235
Document ID: 14156, Document length: 199
Document ID: 14157, Document length: 398
Document ID: 14158, Document length: 332
Document ID: 14159, Document length: 216
Document ID: 14160, Document length: 75
Document ID: 14161, Document length: 129
Document ID: 14162, Document length: 321
Document ID: 14163, Document length: 212
Document ID: 14164, Document length: 341
Document ID: 14165, Document length: 217
Document ID: 14166, Document length: 256
Document ID: 14167, Document length: 150
Document ID: 14168, Document length: 216
Document ID: 14169, Document length: 89
Document ID: 14170, Document length: 159
Document ID: 14171, Document length: 356
Document ID: 14172, Document length: 150
Document ID: 14173, Document length: 162
Document ID: 14174, Document length: 286
Document ID: 14175, Document length: 241
Document ID: 14176, Document length: 210
Document ID: 14177, Document length: 254
Document ID: 14178, Document length: 116
Document ID: 14179, Document length: 110
Document ID: 14180, Document length: 244
Document ID: 14181, Document length: 288
Document ID: 14182, Document length: 444
Document ID: 14183, Document length: 284
Document ID: 14184, Document length: 147
Document ID: 14185, Document length: 240
Document ID: 14186, Document length: 397
Document ID: 14187, Document length: 470
Document ID: 14188, Document length: 127
Document ID: 14189, Document length: 90
Document ID: 14190, Document length: 138
Document ID: 14191, Document length: 101
Document ID: 14192, Document length: 235
Document ID: 14193, Document length: 462
Document ID: 14194, Document length: 353
Document ID: 14195, Document length: 273
Document ID: 14196, Document length: 446
Document ID: 14197, Document length: 168
Document ID: 14198, Document length: 167
Document ID: 14199, Document length: 491
Document ID: 14200, Document length: 88
Document ID: 14201, Document length: 82
Document ID: 14202, Document length: 51
Document ID: 14203, Document length: 144
Document ID: 14204, Document length: 115
Document ID: 14205, Document length: 323
Document ID: 14206, Document length: 162
Document ID: 14207, Document length: 148
Document ID: 14208, Document length: 450
Document ID: 14209, Document length: 582
Document ID: 14210, Document length: 25
Document ID: 14211, Document length: 51
Document ID: 14212, Document length: 53
Document ID: 14213, Document length: 440
Document ID: 14214, Document length: 433
Document ID: 14215, Document length: 439
Document ID: 14216, Document length: 377
Document ID: 14217, Document length: 99
Document ID: 14218, Document length: 567
Document ID: 14219, Document length: 105
Document ID: 14220, Document length: 142
Document ID: 14221, Document length: 334
Document ID: 14222, Document length: 54
Document ID: 14223, Document length: 383
Document ID: 14224, Document length: 377
Document ID: 14225, Document length: 442
Document ID: 14226, Document length: 313
Document ID: 14227, Document length: 437
Document ID: 14228, Document length: 237
Document ID: 14229, Document length: 380
Document ID: 14230, Document length: 363
Document ID: 14231, Document length: 12
Document ID: 14232, Document length: 285
Document ID: 14233, Document length: 129
Document ID: 14234, Document length: 436
Document ID: 14235, Document length: 240
Document ID: 14236, Document length: 273
Document ID: 14237, Document length: 348
Document ID: 14238, Document length: 217
Document ID: 14239, Document length: 178
Document ID: 14240, Document length: 241
Document ID: 14241, Document length: 154
Document ID: 14242, Document length: 116
Document ID: 14243, Document length: 356
Document ID: 14244, Document length: 162
Document ID: 14245, Document length: 248
Document ID: 14246, Document length: 407
Document ID: 14247, Document length: 365
Document ID: 14248, Document length: 334
Document ID: 14249, Document length: 238
Document ID: 14250, Document length: 297
Document ID: 14251, Document length: 115
Document ID: 14252, Document length: 105
Document ID: 14253, Document length: 274
Document ID: 14254, Document length: 287
Document ID: 14255, Document length: 244
Document ID: 14256, Document length: 300
Document ID: 14257, Document length: 201
Document ID: 14258, Document length: 77
Document ID: 14259, Document length: 345
Document ID: 14260, Document length: 372
Document ID: 14261, Document length: 212
Document ID: 14262, Document length: 150
Document ID: 14263, Document length: 205
Document ID: 14264, Document length: 277
Document ID: 14265, Document length: 113
Document ID: 14266, Document length: 146
Document ID: 14267, Document length: 155
Document ID: 14268, Document length: 260
Document ID: 14269, Document length: 125
Document ID: 14270, Document length: 199
Document ID: 14271, Document length: 256
Document ID: 14272, Document length: 465
Document ID: 14273, Document length: 272
Document ID: 14274, Document length: 143
Document ID: 14275, Document length: 101
Document ID: 14276, Document length: 503
Document ID: 14277, Document length: 124
Document ID: 14278, Document length: 168
Document ID: 14279, Document length: 222
Document ID: 14280, Document length: 334
Document ID: 14281, Document length: 225
Document ID: 14282, Document length: 145
Document ID: 14283, Document length: 152
Document ID: 14284, Document length: 241
Document ID: 14285, Document length: 367
Document ID: 14286, Document length: 37
Document ID: 14287, Document length: 141
Document ID: 14288, Document length: 192
Document ID: 14289, Document length: 276
Document ID: 14290, Document length: 75
Document ID: 14291, Document length: 255
Document ID: 14292, Document length: 330
Document ID: 14293, Document length: 363
Document ID: 14294, Document length: 286
Document ID: 14295, Document length: 304
Document ID: 14296, Document length: 68
Document ID: 14297, Document length: 184
Document ID: 14298, Document length: 57
Document ID: 14299, Document length: 330
Document ID: 14300, Document length: 347
Document ID: 14301, Document length: 46
Document ID: 14302, Document length: 250
Document ID: 14303, Document length: 284
Document ID: 14304, Document length: 323
Document ID: 14305, Document length: 79
Document ID: 14306, Document length: 473
Document ID: 14307, Document length: 157
Document ID: 14308, Document length: 89
Document ID: 14309, Document length: 190
Document ID: 14310, Document length: 331
Document ID: 14311, Document length: 158
Document ID: 14312, Document length: 444
Document ID: 14313, Document length: 221
Document ID: 14314, Document length: 73
Document ID: 14315, Document length: 378
Document ID: 14316, Document length: 222
Document ID: 14317, Document length: 440
Document ID: 14318, Document length: 107
Document ID: 14319, Document length: 450
Document ID: 14320, Document length: 179
Document ID: 14321, Document length: 206
Document ID: 14322, Document length: 123
Document ID: 14323, Document length: 510
Document ID: 14324, Document length: 112
Document ID: 14325, Document length: 196
Document ID: 14326, Document length: 341
Document ID: 14327, Document length: 160
Document ID: 14328, Document length: 94
Document ID: 14329, Document length: 171
Document ID: 14330, Document length: 410
Document ID: 14331, Document length: 266
Document ID: 14332, Document length: 392
Document ID: 14333, Document length: 246
Document ID: 14334, Document length: 102
Document ID: 14335, Document length: 453
Document ID: 14336, Document length: 204
Document ID: 14337, Document length: 578
Document ID: 14338, Document length: 331
Document ID: 14339, Document length: 294
Document ID: 14340, Document length: 321
Document ID: 14341, Document length: 76
Document ID: 14342, Document length: 65
Document ID: 14343, Document length: 286
Document ID: 14344, Document length: 319
Document ID: 14345, Document length: 423
Document ID: 14346, Document length: 299
Document ID: 14347, Document length: 242
Document ID: 14348, Document length: 411
Document ID: 14349, Document length: 399
Document ID: 14350, Document length: 55
Document ID: 14351, Document length: 232
Document ID: 14352, Document length: 74
Document ID: 14353, Document length: 185
Document ID: 14354, Document length: 123
Document ID: 14355, Document length: 108
Document ID: 14356, Document length: 390
Document ID: 14357, Document length: 326
Document ID: 14358, Document length: 218
Document ID: 14359, Document length: 330
Document ID: 14360, Document length: 347
Document ID: 14361, Document length: 154
Document ID: 14362, Document length: 570
Document ID: 14363, Document length: 304
Document ID: 14364, Document length: 185
Document ID: 14365, Document length: 246
Document ID: 14366, Document length: 158
Document ID: 14367, Document length: 213
Document ID: 14368, Document length: 287
Document ID: 14369, Document length: 285
Document ID: 14370, Document length: 428
Document ID: 14371, Document length: 117
Document ID: 14372, Document length: 234
Document ID: 14373, Document length: 271
Document ID: 14374, Document length: 289
Document ID: 14375, Document length: 170
Document ID: 14376, Document length: 420
Document ID: 14377, Document length: 460
Document ID: 14378, Document length: 461
Document ID: 14379, Document length: 425
Document ID: 14380, Document length: 107
Document ID: 14381, Document length: 789
Document ID: 14382, Document length: 288
Document ID: 14383, Document length: 337
Document ID: 14384, Document length: 564
Document ID: 14385, Document length: 304
Document ID: 14386, Document length: 695
Document ID: 14387, Document length: 477
Document ID: 14388, Document length: 372
Document ID: 14389, Document length: 317
Document ID: 14390, Document length: 463
Document ID: 14391, Document length: 218
Document ID: 14392, Document length: 90
Document ID: 14393, Document length: 233
Document ID: 14394, Document length: 405
Document ID: 14395, Document length: 280
Document ID: 14396, Document length: 287
Document ID: 14397, Document length: 344
Document ID: 14398, Document length: 160
Document ID: 14399, Document length: 209
Document ID: 14400, Document length: 423
Document ID: 14401, Document length: 243
Document ID: 14402, Document length: 309
Document ID: 14403, Document length: 328
Document ID: 14404, Document length: 323
Document ID: 14405, Document length: 369
Document ID: 14406, Document length: 179
Document ID: 14407, Document length: 429
Document ID: 14408, Document length: 54
Document ID: 14409, Document length: 174
Document ID: 14410, Document length: 257
Document ID: 14411, Document length: 74
Document ID: 14412, Document length: 258
Document ID: 14413, Document length: 172
Document ID: 14414, Document length: 381
Document ID: 14415, Document length: 216
Document ID: 14416, Document length: 405
Document ID: 14417, Document length: 355
Document ID: 14418, Document length: 212
Document ID: 14419, Document length: 181
Document ID: 14420, Document length: 225
Document ID: 14421, Document length: 207
Document ID: 14422, Document length: 203
Document ID: 14423, Document length: 348
Document ID: 14424, Document length: 17
Document ID: 14425, Document length: 224
Document ID: 14426, Document length: 520
Document ID: 14427, Document length: 128
Document ID: 14428, Document length: 110
Document ID: 14429, Document length: 94
Document ID: 14430, Document length: 208
Document ID: 14431, Document length: 135
Document ID: 14432, Document length: 339
Document ID: 14433, Document length: 216
Document ID: 14434, Document length: 134
Document ID: 14435, Document length: 38
Document ID: 14436, Document length: 125
Document ID: 14437, Document length: 218
Document ID: 14438, Document length: 126
Document ID: 14439, Document length: 19
Document ID: 14440, Document length: 109
Document ID: 14441, Document length: 351
Document ID: 14442, Document length: 401
Document ID: 14443, Document length: 419
Document ID: 14444, Document length: 50
Document ID: 14445, Document length: 383
Document ID: 14446, Document length: 246
Document ID: 14447, Document length: 146
Document ID: 14448, Document length: 116
Document ID: 14449, Document length: 339
Document ID: 14450, Document length: 395
Document ID: 14451, Document length: 339
Document ID: 14452, Document length: 266
Document ID: 14453, Document length: 397
Document ID: 14454, Document length: 216
Document ID: 14455, Document length: 160
Document ID: 14456, Document length: 595
Document ID: 14457, Document length: 307
Document ID: 14458, Document length: 309
Document ID: 14459, Document length: 129
Document ID: 14460, Document length: 272
Document ID: 14461, Document length: 34
Document ID: 14462, Document length: 304
Document ID: 14463, Document length: 170
Document ID: 14464, Document length: 511
Document ID: 14465, Document length: 100
Document ID: 14466, Document length: 258
Document ID: 14467, Document length: 119
Document ID: 14468, Document length: 392
Document ID: 14469, Document length: 336
Document ID: 14470, Document length: 555
Document ID: 14471, Document length: 722
Document ID: 14472, Document length: 278
Document ID: 14473, Document length: 508
Document ID: 14474, Document length: 296
Document ID: 14475, Document length: 338
Document ID: 14476, Document length: 414
Document ID: 14477, Document length: 499
Document ID: 14478, Document length: 337
Document ID: 14479, Document length: 516
Document ID: 14480, Document length: 438
Document ID: 14481, Document length: 495
Document ID: 14482, Document length: 413
Document ID: 14483, Document length: 417
Document ID: 14484, Document length: 247
Document ID: 14485, Document length: 366
Document ID: 14486, Document length: 840
Document ID: 14487, Document length: 108
Document ID: 14488, Document length: 188
Document ID: 14489, Document length: 210
Document ID: 14490, Document length: 260
Document ID: 14491, Document length: 343
Document ID: 14492, Document length: 362
Document ID: 14493, Document length: 117
Document ID: 14494, Document length: 11
Document ID: 14495, Document length: 226
Document ID: 14496, Document length: 224
Document ID: 14497, Document length: 404
Document ID: 14498, Document length: 129
Document ID: 14499, Document length: 204
Document ID: 14500, Document length: 323
Document ID: 14501, Document length: 130
Document ID: 14502, Document length: 112
Document ID: 14503, Document length: 221
Document ID: 14504, Document length: 144
Document ID: 14505, Document length: 257
Document ID: 14506, Document length: 177
Document ID: 14507, Document length: 477
Document ID: 14508, Document length: 264
Document ID: 14509, Document length: 51
Document ID: 14510, Document length: 184
Document ID: 14511, Document length: 252
Document ID: 14512, Document length: 186
Document ID: 14513, Document length: 127
Document ID: 14514, Document length: 164
Document ID: 14515, Document length: 197
Document ID: 14516, Document length: 228
Document ID: 14517, Document length: 71
Document ID: 14518, Document length: 368
Document ID: 14519, Document length: 135
Document ID: 14520, Document length: 255
Document ID: 14521, Document length: 247
Document ID: 14522, Document length: 144
Document ID: 14523, Document length: 256
Document ID: 14524, Document length: 130
Document ID: 14525, Document length: 220
Document ID: 14526, Document length: 328
Document ID: 14527, Document length: 263
Document ID: 14528, Document length: 214
Document ID: 14529, Document length: 259
Document ID: 14530, Document length: 136
Document ID: 14531, Document length: 341
Document ID: 14532, Document length: 277
Document ID: 14533, Document length: 177
Document ID: 14534, Document length: 262
Document ID: 14535, Document length: 186
Document ID: 14536, Document length: 193
Document ID: 14537, Document length: 374
Document ID: 14538, Document length: 220
Document ID: 14539, Document length: 208
Document ID: 14540, Document length: 466
Document ID: 14541, Document length: 165
Document ID: 14542, Document length: 124
Document ID: 14543, Document length: 216
Document ID: 14544, Document length: 349
Document ID: 14545, Document length: 160
Document ID: 14546, Document length: 341
Document ID: 14547, Document length: 397
Document ID: 14548, Document length: 197
Document ID: 14549, Document length: 360
Document ID: 14550, Document length: 160
Document ID: 14551, Document length: 108
Document ID: 14552, Document length: 40
Document ID: 14553, Document length: 392
Document ID: 14554, Document length: 92
Document ID: 14555, Document length: 32
Document ID: 14556, Document length: 115
Document ID: 14557, Document length: 598
Document ID: 14558, Document length: 60
Document ID: 14559, Document length: 255
Document ID: 14560, Document length: 87
Document ID: 14561, Document length: 81
Document ID: 14562, Document length: 143
Document ID: 14563, Document length: 88
Document ID: 14564, Document length: 91
Document ID: 14565, Document length: 88
Document ID: 14566, Document length: 81
Document ID: 14567, Document length: 242
Document ID: 14568, Document length: 95
Document ID: 14569, Document length: 436
Document ID: 14570, Document length: 268
Document ID: 14571, Document length: 341
Document ID: 14572, Document length: 329
Document ID: 14573, Document length: 151
Document ID: 14574, Document length: 176
Document ID: 14575, Document length: 292
Document ID: 14576, Document length: 212
Document ID: 14577, Document length: 492
Document ID: 14578, Document length: 422
Document ID: 14579, Document length: 286
Document ID: 14580, Document length: 125
Document ID: 14581, Document length: 122
Document ID: 14582, Document length: 255
Document ID: 14583, Document length: 235
Document ID: 14584, Document length: 668
Document ID: 14585, Document length: 198
Document ID: 14586, Document length: 316
Document ID: 14587, Document length: 421
Document ID: 14588, Document length: 159
Document ID: 14589, Document length: 235
Document ID: 14590, Document length: 172
Document ID: 14591, Document length: 94
Document ID: 14592, Document length: 304
Document ID: 14593, Document length: 291
Document ID: 14594, Document length: 521
Document ID: 14595, Document length: 181
Document ID: 14596, Document length: 361
Document ID: 14597, Document length: 284
Document ID: 14598, Document length: 244
Document ID: 14599, Document length: 248
Document ID: 14600, Document length: 339
Document ID: 14601, Document length: 146
Document ID: 14602, Document length: 400
Document ID: 14603, Document length: 274
Document ID: 14604, Document length: 279
Document ID: 14605, Document length: 122
Document ID: 14606, Document length: 274
Document ID: 14607, Document length: 255
Document ID: 14608, Document length: 104
Document ID: 14609, Document length: 238
Document ID: 14610, Document length: 127
Document ID: 14611, Document length: 267
Document ID: 14612, Document length: 103
Document ID: 14613, Document length: 227
Document ID: 14614, Document length: 270
Document ID: 14615, Document length: 291
Document ID: 14616, Document length: 349
Document ID: 14617, Document length: 251
Document ID: 14618, Document length: 324
Document ID: 14619, Document length: 435
Document ID: 14620, Document length: 243
Document ID: 14621, Document length: 376
Document ID: 14622, Document length: 323
Document ID: 14623, Document length: 144
Document ID: 14624, Document length: 189
Document ID: 14625, Document length: 270
Document ID: 14626, Document length: 124
Document ID: 14627, Document length: 313
Document ID: 14628, Document length: 330
Document ID: 14629, Document length: 323
Document ID: 14630, Document length: 201
Document ID: 14631, Document length: 206
Document ID: 14632, Document length: 167
Document ID: 14633, Document length: 338
Document ID: 14634, Document length: 285
Document ID: 14635, Document length: 402
Document ID: 14636, Document length: 176
Document ID: 14637, Document length: 536
Document ID: 14638, Document length: 236
Document ID: 14639, Document length: 142
Document ID: 14640, Document length: 202
Document ID: 14641, Document length: 455
Document ID: 14642, Document length: 315
Document ID: 14643, Document length: 104
Document ID: 14644, Document length: 167
Document ID: 14645, Document length: 300
Document ID: 14646, Document length: 178
Document ID: 14647, Document length: 453
Document ID: 14648, Document length: 159
Document ID: 14649, Document length: 252
Document ID: 14650, Document length: 419
Document ID: 14651, Document length: 237
Document ID: 14652, Document length: 245
Document ID: 14653, Document length: 200
Document ID: 14654, Document length: 235
Document ID: 14655, Document length: 154
Document ID: 14656, Document length: 377
Document ID: 14657, Document length: 187
Document ID: 14658, Document length: 423
Document ID: 14659, Document length: 357
Document ID: 14660, Document length: 158
Document ID: 14661, Document length: 13
Document ID: 14662, Document length: 391
Document ID: 14663, Document length: 346
Document ID: 14664, Document length: 187
Document ID: 14665, Document length: 245
Document ID: 14666, Document length: 366
Document ID: 14667, Document length: 189
Document ID: 14668, Document length: 146
Document ID: 14669, Document length: 150
Document ID: 14670, Document length: 326
Document ID: 14671, Document length: 186
Document ID: 14672, Document length: 213
Document ID: 14673, Document length: 189
Document ID: 14674, Document length: 94
Document ID: 14675, Document length: 354
Document ID: 14676, Document length: 402
Document ID: 14677, Document length: 258
Document ID: 14678, Document length: 460
Document ID: 14679, Document length: 380
Document ID: 14680, Document length: 320
Document ID: 14681, Document length: 305
Document ID: 14682, Document length: 301
Document ID: 14683, Document length: 291
Document ID: 14684, Document length: 273
Document ID: 14685, Document length: 335
Document ID: 14686, Document length: 485
Document ID: 14687, Document length: 375
Document ID: 14688, Document length: 448
Document ID: 14689, Document length: 309
Document ID: 14690, Document length: 285
Document ID: 14691, Document length: 535
Document ID: 14692, Document length: 468
Document ID: 14693, Document length: 390
Document ID: 14694, Document length: 221
Document ID: 14695, Document length: 206
Document ID: 14696, Document length: 653
Document ID: 14697, Document length: 628
Document ID: 14698, Document length: 585
Document ID: 14699, Document length: 608
Document ID: 14700, Document length: 105
Document ID: 14701, Document length: 453
Document ID: 14702, Document length: 407
Document ID: 14703, Document length: 451
Document ID: 14704, Document length: 431
Document ID: 14705, Document length: 457
Document ID: 14706, Document length: 473
Document ID: 14707, Document length: 398
Document ID: 14708, Document length: 211
Document ID: 14709, Document length: 543
Document ID: 14710, Document length: 580
Document ID: 14711, Document length: 474
Document ID: 14712, Document length: 363
Document ID: 14713, Document length: 536
Document ID: 14714, Document length: 376
Document ID: 14715, Document length: 668
Document ID: 14716, Document length: 629
Document ID: 14717, Document length: 370
Document ID: 14718, Document length: 299
Document ID: 14719, Document length: 314
Document ID: 14720, Document length: 201
Document ID: 14721, Document length: 86
Document ID: 14722, Document length: 140
Document ID: 14723, Document length: 443
Document ID: 14724, Document length: 241
Document ID: 14725, Document length: 209
Document ID: 14726, Document length: 155
Document ID: 14727, Document length: 139
Document ID: 14728, Document length: 177
Document ID: 14729, Document length: 178
Document ID: 14730, Document length: 138
Document ID: 14731, Document length: 252
Document ID: 14732, Document length: 126
Document ID: 14733, Document length: 387
Document ID: 14734, Document length: 163
Document ID: 14735, Document length: 118
Document ID: 14736, Document length: 140
Document ID: 14737, Document length: 272
Document ID: 14738, Document length: 147
Document ID: 14739, Document length: 369
Document ID: 14740, Document length: 178
Document ID: 14741, Document length: 91
Document ID: 14742, Document length: 180
Document ID: 14743, Document length: 187
Document ID: 14744, Document length: 111
Document ID: 14745, Document length: 84
Document ID: 14746, Document length: 118
Document ID: 14747, Document length: 194
Document ID: 14748, Document length: 92
Document ID: 14749, Document length: 314
Document ID: 14750, Document length: 110
Document ID: 14751, Document length: 74
Document ID: 14752, Document length: 340
Document ID: 14753, Document length: 238
Document ID: 14754, Document length: 138
Document ID: 14755, Document length: 182
Document ID: 14756, Document length: 161
Document ID: 14757, Document length: 264
Document ID: 14758, Document length: 299
Document ID: 14759, Document length: 185
Document ID: 14760, Document length: 245
Document ID: 14761, Document length: 407
Document ID: 14762, Document length: 303
Document ID: 14763, Document length: 154
Document ID: 14764, Document length: 230
Document ID: 14765, Document length: 67
Document ID: 14766, Document length: 120
Document ID: 14767, Document length: 161
Document ID: 14768, Document length: 205
Document ID: 14769, Document length: 152
Document ID: 14770, Document length: 256
Document ID: 14771, Document length: 47
Document ID: 14772, Document length: 97
Document ID: 14773, Document length: 353
Document ID: 14774, Document length: 237
Document ID: 14775, Document length: 319
Document ID: 14776, Document length: 567
Document ID: 14777, Document length: 381
Document ID: 14778, Document length: 479
Document ID: 14779, Document length: 86
Document ID: 14780, Document length: 66
Document ID: 14781, Document length: 479
Document ID: 14782, Document length: 674
Document ID: 14783, Document length: 332
Document ID: 14784, Document length: 346
Document ID: 14785, Document length: 358
Document ID: 14786, Document length: 390
Document ID: 14787, Document length: 366
Document ID: 14788, Document length: 313
Document ID: 14789, Document length: 172
Document ID: 14790, Document length: 519
Document ID: 14791, Document length: 267
Document ID: 14792, Document length: 274
Document ID: 14793, Document length: 66
Document ID: 14794, Document length: 402
Document ID: 14795, Document length: 544
Document ID: 14796, Document length: 479
Document ID: 14797, Document length: 322
Document ID: 14798, Document length: 253
Document ID: 14799, Document length: 127
Document ID: 14800, Document length: 478
Document ID: 14801, Document length: 292
Document ID: 14802, Document length: 333
Document ID: 14803, Document length: 260
Document ID: 14804, Document length: 337
Document ID: 14805, Document length: 11
Document ID: 14806, Document length: 320
Document ID: 14807, Document length: 112
Document ID: 14808, Document length: 383
Document ID: 14809, Document length: 199
Document ID: 14810, Document length: 291
Document ID: 14811, Document length: 81
Document ID: 14812, Document length: 203
Document ID: 14813, Document length: 141
Document ID: 14814, Document length: 173
Document ID: 14815, Document length: 100
Document ID: 14816, Document length: 230
Document ID: 14817, Document length: 361
Document ID: 14818, Document length: 330
Document ID: 14819, Document length: 67
Document ID: 14820, Document length: 205
Document ID: 14821, Document length: 216
Document ID: 14822, Document length: 103
Document ID: 14823, Document length: 229
Document ID: 14824, Document length: 228
Document ID: 14825, Document length: 166
Document ID: 14826, Document length: 248
Document ID: 14827, Document length: 283
Document ID: 14828, Document length: 298
Document ID: 14829, Document length: 73
Document ID: 14830, Document length: 88
Document ID: 14831, Document length: 99
Document ID: 14832, Document length: 121
Document ID: 14833, Document length: 326
Document ID: 14834, Document length: 173
Document ID: 14835, Document length: 230
Document ID: 14836, Document length: 279
Document ID: 14837, Document length: 124
Document ID: 14838, Document length: 214
Document ID: 14839, Document length: 234
Document ID: 14840, Document length: 113
Document ID: 14841, Document length: 103
Document ID: 14842, Document length: 270
Document ID: 14843, Document length: 285
Document ID: 14844, Document length: 174
Document ID: 14845, Document length: 209
Document ID: 14846, Document length: 241
Document ID: 14847, Document length: 211
Document ID: 14848, Document length: 215
Document ID: 14849, Document length: 112
Document ID: 14850, Document length: 173
Document ID: 14851, Document length: 302
Document ID: 14852, Document length: 226
Document ID: 14853, Document length: 197
Document ID: 14854, Document length: 232
Document ID: 14855, Document length: 76
Document ID: 14856, Document length: 213
Document ID: 14857, Document length: 217
Document ID: 14858, Document length: 101
Document ID: 14859, Document length: 214
Document ID: 14860, Document length: 280
Document ID: 14861, Document length: 274
Document ID: 14862, Document length: 104
Document ID: 14863, Document length: 333
Document ID: 14864, Document length: 249
Document ID: 14865, Document length: 106
Document ID: 14866, Document length: 343
Document ID: 14867, Document length: 331
Document ID: 14868, Document length: 443
Document ID: 14869, Document length: 375
Document ID: 14870, Document length: 139
Document ID: 14871, Document length: 15
Document ID: 14872, Document length: 230
Document ID: 14873, Document length: 553
Document ID: 14874, Document length: 243
Document ID: 14875, Document length: 222
Document ID: 14876, Document length: 368
Document ID: 14877, Document length: 302
Document ID: 14878, Document length: 306
Document ID: 14879, Document length: 369
Document ID: 14880, Document length: 489
Document ID: 14881, Document length: 281
Document ID: 14882, Document length: 82
Document ID: 14883, Document length: 99
Document ID: 14884, Document length: 214
Document ID: 14885, Document length: 514
Document ID: 14886, Document length: 419
Document ID: 14887, Document length: 307
Document ID: 14888, Document length: 348
Document ID: 14889, Document length: 678
Document ID: 14890, Document length: 145
Document ID: 14891, Document length: 90
Document ID: 14892, Document length: 211
Document ID: 14893, Document length: 451
Document ID: 14894, Document length: 110
Document ID: 14895, Document length: 251
Document ID: 14896, Document length: 220
Document ID: 14897, Document length: 158
Document ID: 14898, Document length: 317
Document ID: 14899, Document length: 130
Document ID: 14900, Document length: 390
Document ID: 14901, Document length: 395
Document ID: 14902, Document length: 217
Document ID: 14903, Document length: 87
Document ID: 14904, Document length: 185
Document ID: 14905, Document length: 194
Document ID: 14906, Document length: 63
Document ID: 14907, Document length: 577
Document ID: 14908, Document length: 233
Document ID: 14909, Document length: 140
Document ID: 14910, Document length: 126
Document ID: 14911, Document length: 227
Document ID: 14912, Document length: 203
Document ID: 14913, Document length: 261
Document ID: 14914, Document length: 126
Document ID: 14915, Document length: 417
Document ID: 14916, Document length: 411
Document ID: 14917, Document length: 454
Document ID: 14918, Document length: 264
Document ID: 14919, Document length: 339
Document ID: 14920, Document length: 243
Document ID: 14921, Document length: 323
Document ID: 14922, Document length: 183
